id,name,owner,capacity,fuel,year,locality,postalcode,street,region
1008,Windpark Waldhausen,Breeze Three Energy GmbH & Co. KG,14.0,Wind,2006,Aalen,73433,,Baden-Württemberg
1009,Wasserburg,VERBUND-Innkraftwerke GmbH,24.1,Hydro,1938,Wasserburg,83512,Innwerkstr. 15,Bayern
1010,Windpark Dardesheim-Druiberg,GENERALRENEWABLES GMBH & CO. KG,66.6,Wind,2004,Wasserleben,38871,,Sachsen-Anhalt
1011,Wedel,Vattenfall Hamburg Wärme GmbH,50.5,Oil,1972,Wedel,22880,,Schleswig-Holstein
1012,Wedel,Vattenfall Hamburg Wärme GmbH,50.5,Oil,1972,Wedel,22880,,Schleswig-Holstein
1013,,Windpark Weener Verwaltungs-GmbH,21.45,Wind,1998,Weener,26826,,Niedersachsen
1014,,Windpark Weenermoor Netzbetriebs-GbR mbH,19.5,Wind,1998,Weener,26826,,Niedersachsen
1015,Wehr,Schluchseewerk Aktiengesellschaft,910.0,Hydro,1975,Wehr,79664,Todtmooserstr. 150,Baden-Württemberg
1016,MVA Weisweiler,RWE Power AG,27.0,Waste,1996,Weisweiler,52249,,Nordrhein-Westfalen
1017,Weisweiler,RWE Power AG,123.0,Coal,1955,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1018,Weisweiler,RWE Power AG,135.0,Coal,1959,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1019,Weisweiler,RWE Power AG,200.0,Gas,2006,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1020,Weisweiler,RWE Power AG,200.0,Gas,2006,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1021,Weisweiler,RWE Power AG,321.0,Coal,1965,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1022,Weisweiler,RWE Power AG,321.0,Coal,1967,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1023,Weisweiler,RWE Power AG,663.0,Coal,1974,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1024,Weisweiler,RWE Power AG,656.0,Coal,1975,Eschweiler-Weisweiler,52249,,Nordrhein-Westfalen
1025,,UW Wellen Betreiber GbR c/o Germania Windpark GmbH & Co. KG,15.0,Wind,2002,Wellen,39167,,Sachsen-Anhalt
1026,,Windpark Ochtmersleben OHG,10.0,Wind,2006,Wellen,39167,,Sachsen-Anhalt
1027,Wendefurth,Vattenfall Wasserkraft GmbH,79.7,Hydro,1967,Wendefurth,38889,Hangstraße,Sachsen-Anhalt
1028,Wendefurth,Vattenfall Wasserkraft GmbH,,Hydro,1968,Wendefurth,38889,Hangstraße,Sachsen-Anhalt
1029,,Breeze Two Energy GmbH & Co. KG,18.0,Wind,2007,Werbach,97956,,Baden-Württemberg
1030,,Windpark Niederer Fläming GmbH & Co. KG / c.o. BEC Energie Consult GmbH,16.0,Wind,2006,Werbig,14913,,Brandenburg
1031,Kraftwerk Werdohl-Elverlingsen,Mark-E AG,186.0,Coal,1971,Werdohl,58791,,Nordrhein-Westfalen
1032,Kraftwerk Werdohl-Elverlingsen,Mark-E AG,206.0,Oil,1975,Werdohl,58791,,Nordrhein-Westfalen
1033,Kraftwerk Werdohl-Elverlingsen,Mark-E AG,310.0,Coal,1982,Werdohl,58791,,Nordrhein-Westfalen
1034,,WP Wergzahna GmbH & Co. KG,10.6,Wind,2009,Wergzahna,14913,,Brandenburg
1035,Gersteinwerk,RWE Generation SE,55.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1036,Gersteinwerk,RWE Generation SE,55.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1037,Gersteinwerk,RWE Generation SE,55.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1038,Gersteinwerk,RWE Generation SE,55.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1039,Gersteinwerk,RWE Generation SE,355.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1040,Gersteinwerk,RWE Generation SE,355.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1041,Gersteinwerk,RWE Generation SE,355.0,Gas,1973,Werne,59368,,Nordrhein-Westfalen
1042,Gersteinwerk,RWE Generation SE,614.0,Coal,1984,Werne,59368,,Nordrhein-Westfalen
1043,Gersteinwerk,RWE Generation SE,112.0,Gas,1984,Werne,59368,,Nordrhein-Westfalen
1044,Windpark Wertheim,Breeze Three Energy GmbH & Co. KG,10.5,Wind,2002,Wertheim,97877,,Baden-Württemberg
1045,,,42.0,Wind,2002,Westeregeln,39448,,Sachsen-Anhalt
1046,,,16.2,Wind,2001,Westeregeln,39448,,Sachsen-Anhalt
1047,,Windpark Norderland Verwaltgungs- und Beteiligungs GmbH,49.5,Wind,1997,Westerholt,26556,,Niedersachsen
1048,,K/S Hydrovind VI,20.0,Wind,2007,Wettendorf-Bottendorf,29386,,Niedersachsen
1049,,Bürger-Windpark Wiemersdorf GmbH,17.5,Wind,2010,Wiemersdorf,24647,,Schleswig-Holstein
1050,,Windpark Wiemersdorf GmbH & Co. KG ,12.3,Wind,2001,Wiemersdorf,24649,,Schleswig-Holstein
1051,Wi-Biebrich,InfraServ GmbH & Co. Wiesbaden KG,6.7,Biomass,2003,Wiesbaden,65203,,Hessen
1052,Wi-Biebrich,InfraServ GmbH & Co. Wiesbaden KG,25015.0,Gas,2006,Wiesbaden,65203,,Hessen
1053,,DIF Windpark Wiesmoor GmbH & Co. KG,19.8,Wind,2000,Wiesmoor,26639,,Niedersachsen
1054,,,18.6,Wind,2003,Wiesmoor,26639,,Niedersachsen
1055,,EBV WP Düngstrup GmbH & Co. Betriebs KG,10.4,Wind,2000,Wildeshausen,27793,,Niedersachsen
1056,Wilhelmshaven,Uniper Kraftwerke GmbH ,56.0,Oil,1973,Wilhelmshaven,26386,,Niedersachsen
1057,Wilhelmshaven,Uniper Kraftwerke GmbH ,757.0,Coal,1976,Wilhelmshaven,26386,,Niedersachsen
1058,,Abrechnungsstelle Windpark Willenscharen-Brokstedt GBR,13.2,Wind,1999,Willenscharen,24616,,Schleswig-Holstein
1059,,e.n.o. Windpark GmbH & Co. Wilmersdorf KG,13.5,Wind,2003,Wilmersdorf,16928,,Brandenburg
1060,,Windpark Wilstedt GmbH & Co. KG,18.0,Wind,2009,Wilstedt,27412,,Niedersachsen
1061,,Eigentümergemeinschaft 4. Volkswind GmbH & Co. KG und Spradau Wind Betriebs GmbH & Co. KG,13.8,Wind,2006,Winkelsett,27243,,Niedersachsen
1062,Wintrich,innogy SE,20.0,Hydro,1965,Wintrich,54487,,Rheinland-Pfalz
1063,,,14.0,Wind,2005,Wittmund,26409,,Niedersachsen
1064,,,12.5,Wind,1999,Wittmund,26409,,Niedersachsen
1065,,,12.0,Wind,2005,Wittmund,26409,,Niedersachsen
1066,,,10.0,Wind,2005,Wittmund,26409,,Niedersachsen
1067,Witznau,Schluchseewerk Aktiengesellschaft,220.0,Hydro,1943,Witznau,79777,Schwarzatalstr.5,Baden-Württemberg
1068,,,10.0,Wind,2007,Woddow,17326,,Brandenburg
1069,,WKN Windkraft Nord GmbH & Co. Windpark Wöhrden I KG; WKN Windkraft Nord GmbH & Co. Windpark Wöhrden II KG ,8.9,Wind,1999,Wöhrden,25797,,Schleswig-Holstein
1070,Spitzenlastkraftwerk Wolfen,envia THERM GmbH,40.0,Gas,1997,Wolfen,6766,,Sachsen-Anhalt
1071,HKW Nord,Volkswagen AG,61.5,Coal,2000,Wolfsburg,38436,,Niedersachsen
1072,HKW Nord,Volkswagen AG,61.5,Coal,2000,Wolfsburg,38436,,Niedersachsen
1073,HKW West,Volkswagen AG,138.5,Coal,1985,Wolfsburg,38436,,Niedersachsen
1074,HKW West,Volkswagen AG,138.5,Coal,1985,Wolfsburg,38436,,Niedersachsen
1075,Windpark Wörrstadt-Ost,New Breeze GmbH & Co. Wind Wörrstadt KG,11.5,Wind,2011,Wörrstadt,55286,,Rheinland-Pfalz
1076,New Breeze GmbH & Co. Wind Wörrstadt KG,New Breeze GmbH & Co. Wind Wörrstadt KG,15.7,Wind,2009,Wörrstadt,55286,,Rheinland-Pfalz
1077,HKW Wörth,Palm Power GmbH & Co. KG,59.0,Gas,2007,Wörth,76744,Am Oberwald 2,Rheinland-Pfalz
1078,,Windkraftwerk Wremen GmbH & Co. KG; Energiekontor Windkraft GmbH & Co. WP Wremen-Grauwallkan. KG,22.0,Wind,1994,Wremen,27638,,Niedersachsen
1079,PVA Wülknitz,saferay holding GmbH,11.2,Solar,2010,Wülknitz,1609,,Sachsen
1080,,Netzbetrieb Windpark Wülknitz GbR,10.2,Wind,2001,Wülknitz,1609,,Sachsen
1081,HKW Barmen,WSW Energie & Wasser AG,88019.0,Gas,2005,Wuppertal,42275,,Nordrhein-Westfalen
1082,Spitzenlastanlage Barmen,WSW Energie & Wasser AG,60.0,Oil,2008,Wuppertal,42275,,Nordrhein-Westfalen
1083,HKW Elberfeld ,WSW Energie & Wasser AG,85.0,Coal,1992,Wuppertal,42117,,Nordrhein-Westfalen
1084,Heizkraftwerke an der Friedensbrücke,Heizkraftwerk Würzburg GmbH,23.0,Gas,1971,Würzburg,97080,Veitshöchheimer Str. 1,Bayern
1085,Heizkraftwerke an der Friedensbrücke,Heizkraftwerk Würzburg GmbH,25.0,Gas,1993,Würzburg,97080,Veitshöchheimer Str. 1,Bayern
1086,Heizkraftwerke an der Friedensbrücke,Heizkraftwerk Würzburg GmbH,29.5,Gas,2009,Würzburg,97080,Veitshöchheimer Str. 1,Bayern
1087,Heizkraftwerke an der Friedensbrücke,Heizkraftwerk Würzburg GmbH,44.5,Gas,2005,Würzburg,97080,Veitshöchheimer Str. 1,Bayern
1088,Zielitz,K+S AG,27.0,Gas,1996,Zielitz,39326,,Sachsen-Anhalt
1089,Kladrum,Breeze Four Energy GmbH & Co. KG,13.8,Wind,1998,Zölkow / OT Kladrum,19374,,Mecklenburg-Vorpommern
1090,Zolling,ENGIE Deutschland AG,18.3,Biomass,2003,Zolling,85406,Leininger Str. 1,Bayern
1091,Zolling,ENGIE Deutschland AG,50.0,Oil,1976,Zolling,85406,Leininger Str. 1,Bayern
1092,Zolling,ENGIE Deutschland AG,472.0,Coal,1985,Zolling,85406,Leininger Str. 1,Bayern
1093,Gaskraftwerk,Smurfit Kappa Zülpich Papier GmbH,15.1,Gas,1996,Zülpich,53910,Bessenicher Weg,Nordrhein-Westfalen
1094,Kohlekraftwerk,Smurfit Kappa Zülpich Papier GmbH,19.5,Coal,2010,Zülpich,53909,Bessenicher Weg,Nordrhein-Westfalen
1095,Weserkraftwerk Bremen,Weserkraftwerk Bremen GmbH & Co. KG,9.9,Hydro,2011,Bremen (Hastedt),28207,,Bremen
1096,11 Windkraftanlagen,Breloh Windenergie GmbH und Co. KG,25.3,Wind,2011,Ahlen,59227,Halene - Kampen ,Nordrhein-Westfalen
1097,Windpark Alterkülz-Spesenroth,ENGIE WP Portfolio 2 GmbH,14.0,Wind,2008,Alterkülz-Spesenroth,56288,,Rheinland-Pfalz
1098,ÜST Anklam,ENERTRAG Aktiengesellschaft,11.6,Wind,1999,Anklam,17389,Demminer Landstrasse,Mecklenburg-Vorpommern
1099,Bigge,Bigge Energie GmbH & Co. KG,15.0,Hydro,1965,Attendorn,57439,In der Stesse 14,Nordrhein-Westfalen
1100,UPM Augsburg,UPM GmbH Werk Augsburg,29.0,Gas,1967,Augsburg,86153,Georg-Heindl-Strasse 4,Bayern
1101,Heizkraftwerk,Stadtwerke Augsburg Energie GmbH,20.4,Gas,1976,Augsburg ,86152,Franziskanergasse 9,Bayern
1102,HKW Bad Salzungen,TEAG Thüringer Energie AG,9.7,Gas,1994,Bad Salzungen,36433,,Thüringen
1103,Beeskow – Hufenfeld,Breeze Four Energy GmbH & Co. KG,14.0,Wind,2003,Beeskow,15848,,Brandenburg
1104,Bergholz,Breeze Four Energy GmbH & Co. KG,12.0,Wind,1999,Bergholz,17321,,Mecklenburg-Vorpommern
1105,PD energy GmbH,PD energy GmbH,9.9,Waste,2010,Bitterfeld - Wolfen,6749,Ostraße 1,Sachsen-Anhalt
1106,UW Raguhn,ENERTRAG Aktiengesellschaft,16.9,Wind,2005,Bobbau,6776,"Gemarkung Bobbau, Flur 6, Flurstück 11",Sachsen-Anhalt
1107,Restmüllheizkraftwerk Böblingen,Zweckverband Restmüllheizkraftwerk Böblingen,9.5,Waste,1999,Böblingen,71032,Musbergersträßle 11,Baden-Württemberg
1108,UW Roitzsch,ENERTRAG Aktiengesellschaft,21.7,Wind,2003,Brehna / Roitzsch,6809,"Gemarkung Brehna / Roitzsch, an der Umgehungsstrasse",Sachsen-Anhalt
1109,MHKW,swb Entsorgung GmbH & Co. KG,44.0,Waste,2012,Bremen,28219,Oken 2,Bremen
1110,Gichtgaskraftwerk Dillingen,"Aktien-Gesellschaft der Dillinger Hüttenwerke, ROGESA Roheisengesellschaft Saar mbH und Zentralkokerei Saar GmbH, als Bruchteilsgemeinschaft",85.0,Other,2010,Dillingen/Saar,66763,Werkstraße 1,Saarland
1111,BEG,Bremerhavener Entsorgungsgesellschaft mbH,14.0,Waste,1977,Bremerhaven,27570,Zur Hexenbrücke 16,Bremen
1112,Industriekraftwerk Breuberg,Pirelli Deutschland GmbH,11.4,Gas,1999,Breuberg,64747,Höchster Str. 48-60,Hessen
1113,Dessau,Uniper Kraftwerke GmbH ,10.3,Hydro,1967,Burggen,86977,Dessau,Bayern
1114,MHKW Burgkirchen,Zweckverband Abfallverwertung Südostbayern,12.5,Waste,1994,Burgkirchen,84508,Bruck 110,Bayern
1115,Energiezentrale,RÜTGERS Germany GmbH,10.2,Gas,1991,Castrop-Rauxel,44579,Kekulestraße 30,Nordrhein-Westfalen
1116,Energiezentrale,RÜTGERS Germany GmbH,0.9,Gas,2005,Castrop-Rauxel,44579,Kekulestraße 30,Nordrhein-Westfalen
1117,Christinendorf,Breeze Four Energy GmbH & Co. KG,14.0,Wind,2009,Christinendorf,15806,,Brandenburg
1118,Weimar,Windfarm Weimar GmbH & Co. KG,12.0,Wind,2002,Coppanz,7751,,Thüringen
1119,PVA Dallgow-Döberitz,saferay holding GmbH,21.0,Solar,2011,Dallgow-Döberitz,14624,Hamburger Chaussee,Brandenburg
1120,Heizkraftwerk,Merck KGaA,10.0,Gas,1999,Darmstadt ,64293,Frankfurter Str. 250,Hessen
1121,Dettingen,Kernkraftwerk Obrigheim GmbH,11.0,Hydro,1927,Dettingen,88451,,Baden-Württemberg
1122,GHD,GHD Bayernwerk Natur GmbH & Co. KG,6.7,Gas,1997,Dingolfing,84130,Landshuter Straße 56,Bayern
1123,GHD,GHD Bayernwerk Natur GmbH & Co. KG,6.7,Gas,1997,Dingolfing,84130,Landshuter Straße 56,Bayern
1124,Dingolfing,Uniper Kraftwerke GmbH ,15.0,Hydro,1957,Dingolfing,84130,Bayernwerkstraße 55,Bayern
1125,"MT, Düren",Metsä Tissue GmbH (Werk Düren),14.0,Gas,1940,Düren,52349,Veldener Strasse 121 - 131,Nordrhein-Westfalen
1126,WP Edersleben,e.disnatur Erneuerbare Energien GmbH,12.0,Wind,2002,Edersleben,6528,,Sachsen-Anhalt
1127,Eitting,Uniper Kraftwerke GmbH ,26.0,Hydro,1925,Eitting,85462,Am Moosrain 10,Bayern
1128,Fankel,innogy SE,16.4,Hydro,1963,Ellenz-Poltersdorf,56821,,Rheinland-Pfalz
1129,Ellgau,Bayerische Elektrizitätswerke GmbH,9.7,Hydro,1952,Ellgau,86679,,Bayern
1130,Enkirch,innogy SE,18.4,Hydro,1966,Enkirch,56850,,Rheinland-Pfalz
1131,BHKW an Klinkerweg,Stadtwerke Erkrath GmbH,10.2,Gas,2000,Erkrath,,Klinkerweg 4,Nordrhein-Westfalen
1132,TREA Breisgau,EEW Energy from Waste Saarbrücken GmbH,13.6,Waste,2005,Eschbach,79427,Heitersheimer Straße 2,Baden-Württemberg
1133,Altheim,Uniper Kraftwerke GmbH ,17.8,Hydro,1951,Essenbach,84051,Kraftwerkstraße 22,Bayern
1134,P&L Werk Euskirchen,Pfeifer & Langen GmbH & Co. KG,14.5,Coal,1979,Euskirchen,53879,Bonner Strasse 2,Nordrhein-Westfalen
1135,WP Frauenhagen,e.disnatur Erneuerbare Energien GmbH,10.4,Wind,2002,Frauenhagen,16278,,Brandenburg
1136,Serrig,innogy SE,12.1,Hydro,1985,Freudenburg,54450,,Rheinland-Pfalz
1137,EEW Göppingen,EEW Energy from Waste Göppingen GmbH,11.0,Waste,1975,Göppingen,73037,,Baden-Württemberg
1138,Windpark Görike,EnBW Windpark Eisenach II GmbH,10.0,Wind,2010,Görike,16866,,Brandenburg
1139,Windpark Schenkendöbern,Windfarm Idesheim GmbH & Co. KG,12.0,Wind,2009,Gubin / Schenkendöbern,3172,,Brandenburg
1140,MVA Hamm,MHB Hamm Betriebsführungsgesellschaft mbH,14.6,Waste,1986,Hamm,59075,Am Lausbach 2,Nordrhein-Westfalen
1141,Windpark Haupersweiler,EnBW Onshore Portfolio GmbH,15.0,Wind,2011,Haupersweiler,66629,,Saarland
1142,UW Flensburg Wind,ENERTRAG Aktiengesellschaft,26.1,Wind,2008,Haurup,24983,"Gemarkung Haurup, Flur 1, Flurstück 17 & 41",Schleswig-Holstein
1143,KWKK Heidelberg,innogy SE,13.5,Gas,2001,Heidelberg,69120,Neuenheimer Feld 530,Baden-Württemberg
1144,Schwammenauel,innogy SE,14.0,Hydro,1938,Heimbach,52396,,Nordrhein-Westfalen
1145,Heimbach,innogy SE,16.0,Hydro,1905,Heimbach,52396,,Nordrhein-Westfalen
1146,RZR Herten I,AGR Abfallentsorgungsgesellschaft Ruhrgebiet mbH,15.5,Waste,1982,Herten,,Im Emscherbruch 11,Nordrhein-Westfalen
1147,RZR Herten II,AGR Abfallentsorgungsgesellschaft Ruhrgebiet mbH,11.7,Waste,2009,Herten,45699,Im Emscherbruch 11,Nordrhein-Westfalen
1148,UW Hettstedt,ENERTRAG Aktiengesellschaft,12.0,Wind,1999,Hettstedt,6333,,Sachsen-Anhalt
1149,Höchstädt,Bayerische Elektrizitätswerke GmbH,10.0,Hydro,1982,Höchstädt,89420,,Bayern
1150,Windpark Holzhausen,Stadtwerke München GmbH,12.0,Wind,2008,Holzhausen,16845,,Brandenburg
1151,Ingolstadt,Donau-Wasserkraft AG,19.8,Hydro,1971,Ingolstadt,85049,,Bayern
1152,MVA Ingolstadt,Zweckverband Müllverwertungsanlage Ingolstadt (MVA Ingolstadt),25.5,Waste,1984,Ingolstadt,85055,Am Mailinger Bach 141,Bayern
1153,Jabel FF,LHI Solar Deutschland V GmbH & Co. KG,17.3,Solar,2011,Jabel,17194,,Mecklenburg-Vorpommern
1154,Windpark Jänschwalde,Vattenfall Europe Windkraft GmbH,12.0,Wind,2004,Jänschwalde,3052,,Brandenburg
1155,P&L Werk Jülich,Pfeifer & Langen GmbH & Co. KG,23.22,Coal,2004,Jülich,52428,Dürenerstr. 20,Nordrhein-Westfalen
1156,P&L Werk Appeldorn,Pfeifer & Langen GmbH & Co. KG,11.4,Gas,2002,Kalkar,47546,Reeser Str 280-300,Nordrhein-Westfalen
1157,Abfallentsorgungszentrum Asdonkshof,Kreis Weseler Abfallgesellschaft mbH & Co. KG (KWA),4.8,Oil,1997,Kamp-Lintfort,47475,Graftstr. 25,Nordrhein-Westfalen
1158,Abfallentsorgungszentrum Asdonkshof,Kreis Weseler Abfallgesellschaft mbH & Co. KG (KWA),16.0,Waste,1997,Kamp-Lintfort,47475,Graftstr. 25,Nordrhein-Westfalen
1159,Müllheizkraftwerk,Müllheizkraftwerk Kassel GmbH,14.7,Waste,1985,Kassel,34123,,Hessen
1160,Kaufering,Uniper Kraftwerke GmbH ,16.7,Hydro,1975,Kaufering,86916,Lechfeldwiesen,Bayern
1161,Windpark Kemberg,,15.0,Wind,2005,Kemberg ,6901,,Sachsen-Anhalt
1162,Windpark Kemberg II,EnBW Onshore Portfolio GmbH,10.0,Wind,2012,Kemberg bzw. Bad Schmiedeberg,,,Sachsen-Anhalt
1163,WP Ketzin,e.disnatur Erneuerbare Energien GmbH,18.4,Wind,2005,Ketzin,14669,,Brandenburg
1164,Windpark Kirchberg,Windpark Kirchberg GmbH & Co. KG,52.9,Wind,2011,Kirchberg,55481,,Rheinland-Pfalz
1165,Unteropfingen,EnBW Energie Baden-Württemberg AG,14.5,Hydro,1924,Kirchdorf,88457,,Baden-Württemberg
1166,,Windpark Kittlitz GmbH & Co. KG,10.0,Wind,2006,Kittlitz,2708,,Brandenburg
1167,Lübbenau,Repower Deutschland GmbH,16.0,Wind,2010,Kittlitz,3222,,Brandenburg
1168,Solar Schipkau I GmbH & Co. KG,Solar Schipkau I GmbH & Co. KG,12.65,Solar,2011,Klettwitz,1998,Flurstück 14 Flur 3,Brandenburg
1169,Solar Meuro I GmbH & Co. KG,Solar Meuro I GmbH & Co. KG,15.36,Solar,2011,Klettwitz,1998,Flurstück 11 Flur 3,Brandenburg
1170,Solar Schipkau II GmbH & Co. KG,Solar Schipkau II GmbH & Co. KG,16.12,Solar,2011,Klettwitz,1998,Flurstück 14 Flur 3,Brandenburg
1171,Solar Meuro II GmbH & Co. KG,Solar Meuro II GmbH & Co. KG,17.28,Solar,2011,Klettwitz,1998,Flurstück 12 Flur 3,Brandenburg
1172,Koblenz,innogy SE,16.0,Hydro,1951,Koblenz,56073,,Rheinland-Pfalz
1173,HKW Merkenich,RheinEnergie AG,15.5,Gas,2010,Köln,50769,,Nordrhein-Westfalen
1174,HKW Merheim,RheinEnergie AG,15.8,Gas,2001,Köln,51109,,Nordrhein-Westfalen
1175,RMVA Köln,AVG Köln mbH,45.1,Waste,1998,Köln,50735,Geestemünder Str. 23,Nordrhein-Westfalen
1176,P&L Werk Könnern,Pfeifer & Langen GmbH & Co. KG,20.3,Coal,2014,Könnern,6420,An den Sieben Stücken,Sachsen-Anhalt
1177,MKVA Krefeld,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,13.5,Waste,1982,Krefeld,47829,Parkstr. 234,Nordrhein-Westfalen
1178,MKVA Krefeld,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,13.8,Waste,2002,Krefeld,47829,Parkstr. 234,Nordrhein-Westfalen
1179,MKVA Krefeld,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,1.5,Waste,1976,Krefeld,47829,Parkstr. 234,Nordrhein-Westfalen
1180,MKVA Krefeld,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,2.8,Waste,1997,Krefeld,47829,Parkstr. 234,Nordrhein-Westfalen
1181,MKVA Krefeld,EGK Entsorgungsgesellschaft Krefeld GmbH & Co.KG,1.5,Waste,1976,Krefeld,47829,Parkstr. 234,Nordrhein-Westfalen
1182,P&L Werk Lage,Pfeifer & Langen GmbH & Co. KG,10.2,Gas,2017,Lage,32791,Heidensche Str. 70,Nordrhein-Westfalen
1183,RWE Innogy Brise Windparkbetriebsgesellschaft mbH,innogy SE,10.8,Wind,2004,Lasbek,23847,,Schleswig-Holstein
1184,Faimingen,Obere Donau Kraftwerke AG,10.1,Hydro,1965,Lauingen,89415,,Bayern
1185,Thermische Abfallbehandlung Lauta GmbH & Co. oHG,Steag GmbH,15.7,Waste,2004,Lauta,2991,"Industrie- und Gewerbegebiet Lauta, Straße B Nr. 5",Sachsen
1186,Urspring,Uniper Kraftwerke GmbH ,10.1,Hydro,1966,Lechbruck,86983,Via Claudia,Bayern
1187,Prem,Uniper Kraftwerke GmbH ,19.2,Hydro,1971,Lechbruck,86983,Am Premer Lechsee,Bayern
1188,HKW-West,Stadtwerke Lemgo GmbH,12.6,Gas,2001,Lemgo ,32657,Liemer Weg 71,Nordrhein-Westfalen
1189,RWE Innogy Mistral Windparkbetriebsgesellschaft mbH,innogy SE,11.5,Wind,1997,Lichtenau,33165,,Nordrhein-Westfalen
1190,WP Losten,e.disnatur Erneuerbare Energien GmbH,11.5,Wind,2004,Losten,23996,,Mecklenburg-Vorpommern
1191,BHKW Ludwigshafen,MVV Energie AG,12.5,Gas,2008,Ludwigshafen,67065,Giulinistraße 2,Rheinland-Pfalz
1192,Industriekraftwerk Ludwigshafen,MVV Energie AG,11.96,Gas,2003,Ludwigshafen,67065,Giulinistr. 2,Rheinland-Pfalz
1193,FHKW Ludwigshafen,Technische Werke Ludwigshafen AG,28.0,Waste,1967,Ludwigshafen,67063,Industriestr. 3 ,Rheinland-Pfalz
1194,SITA Abfallverwertung GmbH ,SUEZ Energie und Verwertung GmbH,23.0,Waste,2005,Lützen OT Zorbau,6686,Bayerische Str.20,Sachsen-Anhalt
1195,MHKW Mainz,Entsorgungsgesellschaft Mainz mbH,15.6,Waste,2009,Mainz,55120,Kraftwerkallee 1,Rheinland-Pfalz
1196,GuD-Kraftwerk,Energie- und Medienversorgung Sandhofer Straße GmbH & Co. KG,17.2,Gas,2005,Mannheim,68305,,Baden-Württemberg
1197,,Windkraftwerk Meckel/Gilzem GmbH & Co. KG,11.6,Wind,2009,Meckel,54636,,Rheinland-Pfalz
1198,Meitingen,Bayerische Elektrizitätswerke GmbH,11.3,Hydro,1922,Meitingen,86405,,Bayern
1199,Merching,Uniper Kraftwerke GmbH ,12.0,Hydro,1978,Merching,86504,Friedenaustraße,Bayern
1200,WP Miltzow,e.disnatur Erneuerbare Energien GmbH,14.0,Wind,2013,Miltzow,18519,,Mecklenburg-Vorpommern
1201,DKW Nord,Vereinigte Wertach-Elektrizitätswerke GmbH,11.4,Oil,1988,Mindelheim,87719,Mindelmähderweg 10,Bayern
1202,Pfrombach,Uniper Kraftwerke GmbH ,22.3,Hydro,1929,Moosburg-Pfrombach,85368,Am Kraftwerk 1,Bayern
1203,Müden,innogy SE,16.4,Hydro,1965,Müden,56254,,Rheinland-Pfalz
1204,Neef,innogy SE,16.4,Hydro,1966,Neef,56858,,Rheinland-Pfalz
1205,Niederaichbach,Uniper Kraftwerke GmbH ,16.2,Hydro,1951,Niederaichbach,84100,Kraftwerkstraße 26,Bayern
1206,Windpark Illmersdorf,Stadtwerke München GmbH,12.0,Wind,2009,Niederer Fläming,14913,,Brandenburg
1207,Gummering,Uniper Kraftwerke GmbH ,14.8,Hydro,1957,Niederviehbach,84183,Untere Au 60,Bayern
1208,Aufkirchen,Uniper Kraftwerke GmbH ,27.0,Hydro,1924,Oberding,85445,Bayernwerkstraße 1,Bayern
1209,Oberpeiching,Bayerische Elektrizitätswerke GmbH,11.9,Hydro,1954,Oberndorf,86698,,Bayern
1210,Müllheizkraftwerk Offenbach,Energieversorgung Offenbach AG,14.5,Waste,1972,Offenbach,63069,,Hessen
1211,Windpark Oldendorf,EnBW Onshore Portfolio GmbH,12.0,Wind,2010,Oldendorf/Schnega,29465,,Niedersachsen
1212,UW Langholt,ENERTRAG Aktiengesellschaft,12.0,Wind,1999,Ostrhauderfehn,26842,Langholter Str. 10,Niedersachsen
1213,PWG,Peißenberger Wärmegesellschaft mbH,5.3,Gas,1989,Peißenberg,82380,,Bayern
1214,PWG,Peißenberger Wärmegesellschaft mbH,5.3,Gas,1987,Peißenberg,82380,,Bayern
1215,DKW Leinau,Vereinigte Wertach-Elektrizitätswerke GmbH,11.4,Oil,1978,Pforzen,87666,Am Kraftwerk 1,Bayern
1216,Landau,Uniper Kraftwerke GmbH ,12.6,Hydro,1984,Pilsting-Harburg,94431,Stauseestraße 1,Bayern
1217,MHKW Pirmasens,EEW Energy from Waste Saarbrücken GmbH,15.0,Waste,1999,Pirmasens,66954,Am Staffelberg 2-4,Rheinland-Pfalz
1218,Pielweichs,Uniper Kraftwerke GmbH ,12.6,Hydro,1994,Plattling,94447,An der Staustufe 1,Bayern
1219,Prettin,Repower Deutschland GmbH,10.0,Wind,2006,Plossig,6925,,Sachsen-Anhalt
